Antigen,1_May,2_May,3_May,4_May,5_May,6_May,7_May,8_May,9_May,10_May,11_May,12_May,13_May,14_May,15_May,16_May,17_May,18_May,19_May,20_May,21_May,22_May,23_May,24_May,25_May,26_May,27_May,29_May,30_May,39_May,41_May,42_May,44_May,45_May,46_May,47_May,48_May,49_May,50_May,51_May,53_May,54_May,55_May,56_May,58_May,59_May,60_May,61_May,62_May,63_May,64_May,65_May,66_May,67_May,68_May,69_May,70_May,71_May,72_May,73_May,74_May,75_May,76_May,77_May,78_May,79_May,80_May,81_May,82_May,83_May,84_May,86_May,87_May,88_May,89_May,90_May,91_May,92_May,93_May,94_May,95_May,96_May,97_May,98_May,99_May,100_May,101_May,102_May,103_May,104_May,105_May,106_May,107_May,108_May,109_May,110_May,111_May,112_May,114_May,115_May,117_May,118_May,119_May,120_May,121_May,122_May,123_May,124_May,125_May,126_May,127_May,128_May,129_May,130_May,131_May,132_May,133_May,134_May,135_May,136_May,137_May,138_May,139_May,140_May,141_May,142_May,143_May,144_May,145_May,146_May,147_May,148_May,149_May,150_May,151_May,153_May,154_May,155_May,156_May,157_May,158_May,159_May,160_May,161_May,162_May,163_May,164_May,165_May,166_May,167_May,169_May,170_May,171_May,172_May,173_May,174_May,176_May,177_May,180_May,182_May,183_May,185_May,186_May,188_May,189_May,190_May,191_May,192_May,193_May,194_May,195_May,196_May,198_May,200_May,201_May,202_May,203_May,204_May,205_May,206_May,207_May,208_May,212_May,213_May,214_May,216_May,217_May,218_May,219_May,220_May,221_May,222_May,223_May,224_May,1_December,2_December,3_December,4_December,5_December,6_December,7_December,8_December,9_December,10_December,11_December,12_December,13_December,14_December,15_December,16_December,17_December,18_December,19_December,20_December,21_December,22_December,23_December,24_December,25_December,26_December,27_December,29_December,30_December,39_December,41_December,42_December,44_December,45_December,46_December,47_December,48_December,49_December,50_December,51_December,53_December,54_December,55_December,56_December,58_December,59_December,60_December,61_December,62_December,63_December,64_December,65_December,66_December,67_December,68_December,69_December,70_December,71_December,72_December,73_December,74_December,75_December,76_December,77_December,78_December,79_December,80_December,81_December,82_December,83_December,84_December,86_December,87_December,88_December,89_December,90_December,91_December,92_December,93_December,94_December,95_December,96_December,97_December,98_December,99_December,100_December,101_December,102_December,103_December,104_December,105_December,106_December,107_December,108_December,109_December,110_December,111_December,112_December,114_December,115_December,117_December,118_December,119_December,120_December,121_December,122_December,123_December,124_December,125_December,126_December,127_December,128_December,129_December,130_December,131_December,132_December,133_December,134_December,135_December,136_December,137_December,138_December,139_December,140_December,141_December,142_December,143_December,144_December,145_December,146_December,147_December,148_December,149_December,150_December,151_December,153_December,154_December,155_December,156_December,157_December,158_December,159_December,160_December,161_December,162_December,163_December,164_December,165_December,166_December,167_December,169_December,170_December,171_December,172_December,173_December,174_December,176_December,177_December,180_December,182_December,183_December,185_December,186_December,188_December,189_December,190_December,191_December,192_December,193_December,194_December,195_December,196_December,198_December,200_December,201_December,202_December,203_December,204_December,205_December,206_December,207_December,208_December,212_December,213_December,214_December,216_December,217_December,218_December,219_December,220_December,221_December,222_December,223_December,224_December
PF07_0053e1s4,4770,1830,1222,13038,741,1107,6732,456,3737,3428,4827,2493,718,1843,227,1351,2264,1574,1041,2458,789,2091,3007,457,3013,2599,1481,2886,1288,956,1701,1604,2816,1545,2714,588,1954,2524,1267,1271,3588,9115,1101,7083,1734,2493,1920,8760,1748,11659,6611,860,923,725,4613,1251,5165,3083,2818,332,5189,12969,12299,6698,918,1204,1296,3382,2767,3921,4895,7814,4166,16901,25094,23382,14423,6541,33746,14629,15087,18920,5711,14217,3855,12999,4306,2452,1200,1620,2452,1200,1620,40249,29169,5065,10747,6752,7482,11849,14841,7400,8080,9610,9960,13095,7759,5789,2521,666,1129,1493,7347,3223,714,2060,13146,396,8293,1295,1894,11167,1268,2578,507,4806,830,3654,8855,1294,5983,801,2180,5533,304,5968,2180,304,5968,1368,1402,8675,9830,5175,1234,25146,34142,15458,3212,3277,4808,6221,6740,9221,7735,1684,24453,26883,711,6133,17970,9049,9774,25012,13004,4247,24384,26607,5586,22642,5259,18307,20368,5403,14837,16535,17983,31941,20045,8055,14994,9279,7942,2547,11483,2868,3125,2160,8844,3141,2262,2402,16494,4698,4580,2017,843,8489,1455,2224,7013,916,3252,2438,6257,1139,8657,4769,1494,1960,20284,8355,7639,2408,963,7125,3459,1193,2027,3849,7270,3968,1508,448,3050,1508,4193,1404,2630,312,4604,3923,3953,1319,16697,4463,3950,1166,2267,1348,3140,10282,1402,5449,9203,1463,4484,6276,5404,2813,19219,13712,28755,1015,7921,15496,6364,10466,5218,3559,2743,4357,2904,3697,7428,4992,788,5285,9748,32145,27319,4518,46783,26303,25580,27855,7234,11375,9179,12964,9542,20206,14784,9643,3011,4250,7945,37136,22365,2057,11666,7272,10859,7207,12382,8383,4121,9597,16286,5776,10417,3762,7455,1512,6613,3545,6102,10056,2933,4228,9499,1048,15359,3024,9955,7918,3111,9521,993,5507,5235,4930,6438,1909,1780,4757,5245,7607,3543,5057,8420,510,3533,4392,6759,12882,5011,15882,9891,20660,46382,26014,15060,7167,8895,7239,17263,8831,10907,10747,29313,31345,8029,8530,25764,14054,8174,29938,19813,1977,26780,33101,5021,22127,3657,6404,37257,38487,22816,14547,11416,19381,10687,2637,24803,4497,5533,1691,12230,3685,5638,3336,8381,3812,5695,1122,23179,7884
PFL2505ce8s2,16900,1139,2580,9546,969,1018,3134,1441,3376,1902,16465,7407,2593,1300,319,2428,1051,3352,1465,620,951,1372,3663,3744,5320,667,12035,4091,1835,1499,3188,1983,7149,2591,4798,655,3724,3955,1148,2955,1406,2980,4285,12879,1817,2073,9543,11062,3100,20440,4689,2164,1581,653,2903,5878,6494,978,224,430,3389,13544,9181,28135,2441,1382,4913,9629,2799,4417,8414,6915,5388,13999,2870,8959,2773,4769,2468,4280,7702,1893,4870,11195,1673,6429,896,1758,1488,995,1758,1488,995,8060,5788,3366,5853,10601,5233,1061,12595,3558,10519,11412,4984,5632,16606,1783,6887,293,2730,1528,9626,3909,1610,1639,15972,527,888,7339,1358,5670,1194,502,848,2165,2882,607,6158,9420,13239,8055,1299,1809,738,2154,1299,798,2154,802,1046,7711,4833,5139,2033,18898,25664,8403,1710,9397,8298,10257,4314,4334,16603,14047,29182,26477,966,4461,26384,21119,8607,29757,13797,8613,10179,21921,2240,18149,5523,18870,20296,9779,14975,16935,27037,26713,8531,19162,13862,2656,6241,9792,6573,6015,6369,3928,8509,4713,7298,8687,1292,2967,11496,2570,4141,7600,1368,8799,6991,2868,7484,3552,18690,3164,10262,6956,8228,7826,12882,15490,8567,5334,7014,11877,4761,12076,10323,1316,13583,8329,4683,3568,7227,5268,6927,2477,5248,1749,19328,16310,5544,4108,8469,6299,6271,5518,10016,5063,11792,17863,8229,13700,7928,10498,19888,7644,3092,7119,16355,7859,6482,8938,12175,12626,6717,27979,12111,3191,7074,8189,5338,3598,9705,7294,1881,6236,7443,16195,13219,4042,7181,15483,12013,6646,6819,11370,3870,9551,13283,7899,5240,1384,2517,7638,7914,10247,8262,3060,9479,13988,4116,6498,12527,7835,13210,4978,8384,5263,17515,9011,9888,1788,9410,4882,6269,10538,10411,2878,9718,2024,3097,8496,5604,9933,7329,2367,6539,7486,9478,8577,19302,4558,5470,8019,15010,2817,1385,2126,2332,2070,2781,8139,8068,14111,15717,22966,15783,26378,18834,7087,26732,13113,13488,13511,13973,7316,27295,21043,30202,36746,22890,5276,21042,28749,2708,46342,14425,4710,9271,20871,11724,23612,3623,14416,14944,24214,12223,18312,19935,18592,3094,6047,8468,1750,1861,4884,13270,10884,8170,5430,9303,5190,6402,1154,3097,3950
PF07_0129e1s1,7388,2497,2347,8316,1648,1411,3249,372,1034,9195,976,11015,745,2358,242,4620,2169,5004,1379,745,735,966,4119,2587,4105,4255,3419,5702,1037,2503,1962,2184,7007,4246,3439,1024,917,3008,758,5111,4010,5949,517,10530,2087,1667,2699,4594,7593,10030,10764,743,779,1312,6980,1173,5160,4026,265,228,3827,17037,10814,11066,3865,3445,8280,14590,7691,8630,4432,9636,5175,3629,5525,8636,1492,3269,11698,1517,7147,1835,2587,5947,5420,7483,4933,2228,1012,1795,2228,1012,1795,10594,6235,3185,9154,5924,8885,1314,8673,8539,4355,11277,2202,7407,5396,1676,5586,5342,13245,4269,10994,8578,2106,9528,14010,7820,8339,6804,6506,18529,2091,6187,2721,8752,5269,8567,12529,1063,13344,13476,10061,5577,1533,10964,10061,1533,10964,5139,5357,6491,7748,9243,4464,18164,20190,10478,9475,4903,12243,6611,7279,3642,10861,4078,12141,11981,1604,11372,13616,10417,12902,9280,12782,4844,18863,12571,15899,12738,8198,9998,12574,8354,10749,16205,9408,10982,8909,12360,10785,4466,11648,9400,8946,7550,8377,6672,8127,6770,3542,4498,3378,9680,7040,6438,4769,8318,4785,6088,8324,511,1088,8788,6208,6845,10621,8886,8810,9744,12369,13363,6682,7600,5795,9791,11778,8643,3885,5455,6673,7836,2815,2993,6253,1013,4817,6146,6113,2492,3509,8193,11117,8914,10899,10026,9386,6107,1753,6200,7958,11791,8902,8363,10371,1058,3129,12999,12288,2387,12034,17816,1177,1155,10277,13872,10770,13316,9505,7695,13775,13191,6148,7394,10431,6300,5037,3696,7480,11066,7742,4615,13942,10870,14024,6990,9138,6348,9449,9655,10515,14643,12035,14491,6715,8196,10758,17360,12026,9001,12467,6947,8516,7558,6976,9133,8790,12323,5468,9200,14779,8389,12837,12763,15803,10293,13158,11893,10514,9777,14843,12550,9091,8444,12637,12860,6988,8871,8028,10224,9950,7307,8671,3007,10299,13872,14283,5062,5010,6364,8492,5172,7543,12609,10502,8428,8929,15242,10667,21184,19066,7937,17222,14164,13771,10444,13256,8781,14501,10842,10660,16600,12541,16805,16794,12618,6904,10736,14484,2919,19895,11058,12201,12854,7752,9238,15937,12686,9896,11317,6881,8127,4536,4321,6252,4503,11293,4624,12298,10955,11071,9566,10121,7849,7253,8117,7806,5160
PF10_0242e2s2,7555,360,2206,6190,787,1138,857,1185,1587,1003,2032,5408,1169,3874,292,1762,5429,3483,620,447,840,6383,429,1595,5798,1043,1933,4098,1085,1037,19063,1835,7823,2066,2245,950,768,3366,1576,4224,739,2354,941,6138,2546,1319,1985,2164,9249,11712,4041,2647,643,2995,1790,3919,10283,741,467,2490,1477,8791,16499,3778,2402,1038,1875,12805,6295,8571,22779,14528,1589,7684,8090,5990,24479,3247,3662,2896,19064,6002,1334,15787,2562,26313,7025,1619,6626,4286,1619,6626,4286,19620,18689,2661,16984,10451,9150,3971,16094,11749,8665,4618,8329,6097,10971,2580,1114,141,538,1031,693,463,1665,5371,1949,697,1393,843,899,15826,3316,1150,400,512,1263,4079,2107,2164,15604,2897,1923,665,2368,5283,1923,2368,5283,17430,658,1073,1257,7319,1444,9198,39625,11807,651,2905,5828,558,7181,7933,1341,5486,21785,24193,1914,7024,15048,6870,13551,8600,7550,27041,5365,17222,12777,12099,7125,24937,17826,13463,36120,10615,6448,7286,1313,16393,13360,4850,1841,2658,7204,9331,4254,1230,3492,7752,828,480,1035,2360,8041,2931,1338,3844,1788,8203,4736,2442,6277,3482,14378,4724,4260,8372,7645,3376,32244,11001,3907,5663,2866,5918,2666,2098,2061,1111,6363,2389,4166,689,16295,6302,3713,4547,1871,408,4122,9739,6403,4552,10704,7769,3531,2115,5607,1660,3161,4621,7365,6084,4228,11475,13716,16933,3041,3684,22913,2528,9752,21082,8003,8280,14876,7779,9345,1025,5768,21717,2951,4897,18593,8357,836,1843,6324,8282,55624,3847,11273,42735,22962,5476,3846,16106,4144,20710,10314,9942,8333,10526,1440,11245,16011,17365,9182,3293,25194,10609,7322,8780,8841,13095,8110,5541,15555,17456,8634,2151,1497,1528,5779,14115,1226,20093,4121,5930,2355,2840,4672,3496,13030,11506,7338,5133,1162,1001,4809,5538,2306,6251,7690,8749,15404,960,5096,9770,4877,6541,3296,19184,13867,1781,7066,6317,18317,9966,45573,10653,6550,5716,17734,6426,14226,13744,1182,9230,37576,25789,18370,10525,23994,19590,5463,12293,9087,11543,8780,22634,8632,6740,9532,20166,1373,34570,26384,9300,7506,16730,1302,3939,2873,7517,1608,1664,13395,6968,6472,1808,4804,7719,5421,1655,1737,18778
PFA0110we2s2,1469,284,755,765,1284,492,1551,610,730,5371,3061,883,31065,8466,557,1526,892,1039,960,399,541,894,319,838,4705,481,1094,4902,714,448,2003,1272,10369,1554,2362,1403,1076,2497,889,4671,1969,1443,8582,27197,968,1695,1239,1334,1220,2006,1364,721,425,543,1051,2471,2094,434,554,1167,1434,12419,1373,1865,570,771,1696,1773,852,1583,1930,11105,941,1243,3602,4888,412,692,5962,3242,368,1284,1159,1460,1466,4058,488,948,1165,1280,948,1165,1280,5352,1387,1661,4006,6869,2933,459,1772,3564,2363,1022,660,5335,63617,961,624,356,38277,133,1901,1673,961,506,39368,5446,18896,815,3867,43355,485,1689,6807,441,749,812,1982,19239,779,375,1892,292,588,7206,1892,588,7258,708,3427,33346,32501,4619,2179,52826,8668,4162,1760,981,711,1849,11514,1163,761,813,2198,26204,1785,1537,16849,3771,512,6786,3633,669,3948,61916,1111,35993,1074,3480,30314,756,4187,5111,12961,6994,1545,2982,836,11200,5095,2315,3768,4947,11753,880,18761,1322,2597,2514,4446,580,666,401,524,1312,5544,806,6308,3897,4769,4892,1949,978,36507,22150,2724,3333,10079,23395,13061,522,2383,2683,1086,9611,1115,262,1247,7122,9414,255,1896,21542,6795,2721,1512,609,20465,15724,8748,3875,17462,11434,22504,33608,4340,8713,2368,2733,2363,1982,4725,47625,22456,1599,3394,2385,1699,8911,12872,23410,23628,11120,1977,8792,725,4707,1410,1204,1502,2394,11384,2408,1056,14489,17995,4226,3861,1299,25273,3318,866,12055,2672,984,3232,1235,702,5457,10486,32144,1366,3829,16338,4222,1636,3919,7877,5997,1812,1246,1283,11668,9468,1534,2670,9809,55910,2056,2429,889,48442,3127,5701,3176,2281,1138,30717,9620,60437,1434,1977,29803,10983,4961,18944,915,1939,9387,2109,10941,764,5952,36551,1119,2394,6181,2058,1244,6575,3988,12830,46374,1462,14121,19962,46288,10771,1278,9030,8896,1527,4513,46327,2077,954,1530,4722,33984,51399,6544,14952,3790,1731,7557,2133,622,4283,56995,10005,33348,930,1168,51221,30764,4301,6923,12935,24686,4253,13914,3007,13062,7863,2433,9236,4228,19888,2319,34752,2119,13741,1552,4712,946
PF10_0224e1s3,1950,430,1741,3355,192,578,929,859,742,401,21642,1316,875,2920,424,699,1022,2465,439,1175,1126,1206,1804,624,2121,3088,418,1106,941,630,3692,1630,1294,3262,1267,1094,597,808,1379,515,515,4934,461,1345,4571,1010,1510,1212,4976,18303,2637,1117,678,2184,682,738,6202,833,402,475,794,3080,12273,2169,498,269,2226,861,1407,2031,807,4307,469,13390,1677,2707,470,1962,4793,1850,674,1114,1052,2267,1004,2419,1839,1096,1215,1532,1096,1215,1532,1628,18473,3558,799,683,10328,806,1729,1115,1345,578,854,3782,2024,872,1766,1425,673,1469,2945,8484,1474,2479,1641,2664,372,15427,1445,2696,1108,11302,297,4054,736,542,4580,3961,7758,2600,5599,4299,1157,1425,5599,1157,1425,1710,680,1568,2251,7126,12838,15669,58498,11956,4503,1329,18825,1003,1024,4103,18985,1166,17032,31341,6095,18944,35157,35959,8205,4353,47816,10511,9686,55098,688,20395,5136,12441,37599,12801,12055,15834,9465,1192,28254,50486,27793,3471,6890,6509,40913,19759,19555,34489,46138,14064,6886,9985,11439,4322,2174,603,1703,2551,829,806,11766,790,686,680,43926,2324,1098,2794,889,1116,3080,4314,1565,1635,1898,23953,4509,1040,1199,10659,1076,535,705,327,3573,458,1185,5272,1242,2300,2050,1519,4536,1962,8317,4814,1436,452,3243,1825,3710,1889,18474,17747,20113,8479,1390,4126,588,885,7727,605,806,1623,13208,3447,9265,1873,2331,529,7122,856,1006,2190,1337,4100,911,8623,1130,9714,2522,1651,16011,8872,2099,1155,1190,1455,1406,3616,4981,3220,7732,9313,1693,1568,2215,1679,22023,3193,2500,1053,5722,1419,1980,6981,4416,993,8481,3879,1340,1622,2801,1377,1994,3220,5017,4720,3424,2526,2390,3443,751,14939,3252,2687,1328,8677,908,1643,5136,1971,4940,1680,5590,6926,36103,3746,2936,12419,7112,4699,776,4942,2040,5812,2348,14493,15213,15050,45417,7980,5355,1732,32244,1701,3580,4160,26108,8626,22026,29213,18274,22486,34188,27733,9460,5641,54495,3523,53790,56525,1874,20107,3246,9887,39224,19611,9154,13312,8277,34735,17670,34946,25304,15348,3249,2352,47988,30178,18855,30370,55502,19286,19652,2640,19212,7319
PF14_0228e1s1,4019,685,4606,5267,7657,1540,3483,1271,10096,7940,1043,2996,1572,1298,634,2017,922,6272,668,2404,7152,1112,415,1282,2318,1017,7569,2025,1535,516,2314,1149,6940,6060,13725,514,1633,2656,582,3867,1145,8145,912,5906,1442,6107,2004,10029,7823,5180,8262,1742,1043,2800,8976,1455,4207,4822,826,721,2612,18227,8179,15730,1235,486,9189,6823,3470,9675,5583,9680,2203,9594,15684,13010,8411,1254,6636,15132,5450,3385,2825,9911,2710,20200,13424,1526,8529,1187,1526,8529,1187,24320,18092,2792,7613,6474,11712,981,9120,9756,18130,5247,5545,14632,15879,616,3518,1432,3294,4379,4658,4360,1420,1540,11801,850,8748,6917,3251,9717,4669,4481,3330,6759,1398,3363,7115,12414,8558,10331,1507,3175,1308,9602,1507,1308,9602,4017,1811,8136,7558,4801,2480,20990,31343,6308,8976,7688,3990,3519,4128,11378,4212,2943,12924,15324,813,8020,17359,15748,8344,23187,11710,1758,12734,16190,9295,19320,12027,14841,16334,8421,13788,15096,20183,21481,8357,13597,10485,7348,13134,3999,6838,10782,7086,4187,8779,5118,1501,1679,8476,1435,7024,1335,2632,3643,6572,1767,4917,1224,6203,3250,2066,1539,4697,5820,2311,5419,11601,13134,6867,2092,13723,5609,1408,2837,4560,1798,7403,3051,6830,308,3075,1310,4246,4517,7230,271,19608,7121,2679,3192,19486,6914,3284,2948,4034,3295,2606,9391,3052,2418,8075,3794,5148,13197,6171,1181,11762,14462,15426,5885,4355,14267,5818,13339,12867,1089,9533,6251,3899,8050,7200,6508,822,3481,7247,19159,25462,1446,17384,6313,14089,17623,2657,7772,9497,17344,14837,14190,8957,16206,2373,3315,5243,19874,19130,5779,11869,5157,10178,7512,7812,9077,7900,3520,10725,6745,15063,3855,9729,2358,5728,6011,6547,9923,4021,2910,6325,1501,9779,8949,9423,8884,8406,6173,5176,7034,4375,6985,7772,6419,4027,9122,5939,4303,5460,3492,7082,1394,5255,6900,5549,9878,4414,15242,8602,22325,30686,10215,16428,10409,6017,6283,9335,13797,7807,4834,16118,21446,11411,11380,19979,21012,4525,21488,12407,890,11007,20443,7959,20883,15810,10103,26027,22279,20202,14637,16937,21175,3918,3767,12819,2411,4235,1605,5987,5708,6180,3215,4924,5266,2458,3693,13772,3720
PF08_0107e2s1,8814,301,1872,9115,268,277,1524,414,321,1743,1613,1776,630,2182,236,1289,1020,499,463,784,286,1353,382,424,37054,1044,934,1852,803,403,771,808,1297,1120,870,369,755,1731,519,1093,668,1830,824,7103,1238,1660,840,615,1540,3841,1173,824,574,458,5373,905,1876,7530,785,1024,1488,2399,8239,2614,1942,3002,2752,6267,1654,3735,2065,3280,1153,6768,2696,9526,809,1585,4848,1405,9042,2293,1577,10950,6436,10654,2738,4526,2818,1469,4526,2818,1469,19006,5350,906,2374,3712,5862,624,18086,14830,2852,4357,2878,6569,12258,1398,2037,304,955,7907,7160,2980,4338,1424,4837,1040,584,2419,1448,25080,1344,3685,4922,10894,1026,2920,15259,1785,9669,3064,4732,2176,658,21110,4732,658,21110,1802,1107,2244,2644,3449,5615,29908,48361,14070,2530,2112,2175,4001,4882,5230,6254,2358,30074,19088,1375,2091,8358,5634,2909,7211,17192,10928,17568,10445,3749,15026,10937,14387,11630,6878,6921,16634,35506,15703,3492,6533,6192,11756,10114,16380,4057,11807,11515,7746,8240,35056,1118,1541,14910,1642,6241,2032,2289,6497,1239,1900,8753,412,341,4151,3064,1082,1736,5804,780,7152,20786,2658,4872,5785,679,6409,3836,2379,8441,1639,3626,3906,3046,348,763,345,867,1949,658,363,1767,3285,2542,1198,3139,2064,5655,3989,1241,3200,2577,5035,3852,2104,1526,779,1172,3126,8699,1117,9542,25802,5368,665,1951,3822,6067,3787,6187,4809,6183,14250,2297,3505,2845,1696,1451,13395,9583,30137,14552,3574,9297,52137,14327,5564,2292,6771,13633,10818,18387,17776,11732,14979,5826,3614,5967,24464,14416,1528,4272,5312,2723,3942,10909,9682,6523,18983,4894,3016,10885,6011,5793,2302,5693,20910,14040,4207,11791,8072,6414,1439,3406,7367,5890,23392,2452,3313,15095,10696,3705,5577,32484,1726,9018,9923,14196,4214,9604,2917,6196,10439,23863,7570,6046,10119,19090,10845,8873,43300,62201,17344,15525,4479,3316,12391,18184,10493,10196,16079,20939,18731,8981,6487,9819,14177,4679,10283,27412,30939,13147,10682,14584,23944,12188,2602,22789,38665,7175,8137,25279,7198,3454,5323,13286,15413,11520,14343,12705,20998,24997,10432,22741,26030,3750,1670,34789,5600
MAL7P1.92e5s1,14914,748,8860,1242,505,2636,7788,9893,15284,13425,2447,2683,4051,1898,1193,12071,3399,2203,906,6757,9207,3712,624,1394,2740,12613,10656,15933,963,918,14958,14363,1558,14469,13867,8020,1860,9225,20297,1428,13029,3158,949,2272,3040,6902,16879,16445,8794,12237,4349,3114,979,1347,8272,10409,2855,11143,2824,488,17661,12372,2961,3070,2739,13554,17957,5935,7947,11689,1129,12041,6917,1448,8333,11178,10140,12432,571,5956,2822,1010,14437,14645,697,2248,7037,958,4482,7117,958,4482,7117,10049,3988,6649,879,11876,9822,5455,4987,1354,12413,2864,1155,6329,2665,11645,7803,15561,11457,2161,15025,13645,13838,13424,4701,10808,1008,2733,5412,2885,2680,15926,9034,5539,9201,8034,10704,8156,12828,2058,2743,15513,5386,4710,2743,5386,4710,5265,1518,5184,4285,12744,5410,12942,14305,2928,12876,14183,1993,6717,1112,7482,2030,12725,10809,2214,834,2144,9618,8141,6460,7895,14861,3458,12673,2450,7203,6911,899,11036,2490,10225,3837,10997,4388,12781,7699,1125,7868,4035,12807,7973,8498,10705,1705,21051,3242,2272,6144,4845,3239,11118,12929,1171,17519,1212,818,4002,9271,11373,9969,11359,3199,1330,14921,2350,2278,14696,17593,2333,4351,6047,14540,11054,1628,6882,4130,8194,7525,9259,8972,686,8909,8319,650,16775,8550,8554,2820,14171,21804,4090,2338,7324,990,5864,10313,3229,14352,8847,8085,10131,2995,11921,13749,1865,10594,10667,4126,10349,6163,2600,13099,10269,3052,3553,3206,16298,8326,4279,3876,8168,1603,9674,13345,1975,16150,10688,13114,14140,9323,3988,3714,990,9568,11107,1284,1508,4350,11466,9529,12808,1719,5154,9706,11630,1318,11328,1264,12112,11699,6246,5944,2742,9015,2709,3524,10996,1817,12180,5500,11235,12893,2467,10255,10897,13057,11436,2948,11885,2048,3050,9222,3758,6260,12966,15286,7887,9961,10801,13537,8690,10165,4402,11096,12545,4456,1903,5033,11456,3513,3503,2320,5364,11746,9653,4725,12067,12924,4623,13416,14784,5085,6741,4338,10373,1077,13168,16829,2327,2707,3362,12563,12820,4025,5977,15911,2585,8111,2455,7674,7538,1062,12020,4200,9537,3884,10394,3519,11436,15899,1592,10725,1119,8819,7571,12598,9794,2330,20620,2811,2636,12691,845,3867,13403
PF10_0124-e1s2,16311,747,3314,12467,7217,786,5176,7210,749,3615,7098,1697,1298,16409,1456,3433,8586,4863,813,841,1848,7713,2643,914,1792,15425,2962,10779,2139,1860,1700,10225,3299,2849,10259,497,7264,17003,1361,1937,19043,6282,6416,5502,2180,3159,3236,1749,2824,9315,6390,1178,1927,2528,10226,1159,5986,4721,1204,7035,1967,12570,9673,5498,2303,1511,8744,7177,2137,3820,8728,3640,7717,5727,7222,12462,4821,1721,27190,1415,2898,11050,1701,6700,7057,19754,2626,1215,2511,15647,1215,2511,15647,12710,15088,3891,6003,3794,5294,2765,4045,12608,8584,10666,4309,18225,12085,18377,2120,1690,12983,964,2948,6543,459,2275,13766,1152,3870,6367,4595,10199,5611,4549,2314,835,1297,3232,5851,1410,4540,1144,2441,7191,856,11576,2441,856,11576,2599,1392,8840,11572,4243,1783,14271,25160,8685,3864,2604,3734,4377,11306,2298,13120,2383,14186,10622,600,13456,18415,6704,4925,19181,14039,8671,7944,16180,2590,18374,4749,13275,12100,17287,10306,8822,8084,15078,6274,11413,11531,721,3534,3439,8773,8938,8240,2580,4268,5518,1382,1480,5501,4560,11044,1253,1344,11809,10705,2821,12242,11961,1701,9549,10242,2175,2596,17915,3556,5394,12530,11745,6469,4685,9970,13525,2948,2449,3015,5224,4027,8531,2972,759,2744,4831,2358,2967,8233,1261,7163,14571,3480,1932,7381,13950,3965,3142,5609,2894,5820,19792,2303,4070,5375,2221,14285,8413,10781,4757,9411,8547,2855,5191,5635,14055,8424,3660,2934,3131,6371,7631,1796,2054,9456,3715,5463,4754,7242,8600,13272,1377,32486,17734,11939,13538,3417,5965,10604,19314,12864,9698,12208,1990,2556,1790,29936,8773,16409,2953,7650,4718,3534,2759,4767,13982,14593,5667,8428,6721,12081,13830,8108,7791,15259,3881,4333,18009,3594,5166,13475,2636,6484,12868,10306,7869,10571,5247,3055,1637,4044,2766,3214,1476,3264,10067,12094,3151,4229,7356,2542,2807,10861,6565,4930,11066,4915,8057,4280,15385,21326,11390,9471,9341,7243,10468,16358,3958,18654,10760,15913,14063,8735,17432,17635,11404,3087,19172,17733,6462,20508,14125,5881,18098,2743,14023,13536,19434,7354,9378,5683,12202,4217,6201,16007,578,3151,1674,11835,11418,11337,4508,6235,9040,2891,1260,19293,10268
